ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
221,JUNI,14578,2,2,20,HIS,,HIS,255,0
221,JUNI,14578,3,1,20,HIS,,HIS,255,0
1672,JUNI,14578,4,4,20,HIS,,HIS,255,0
26,SOPH,14578,1,4,20,ANT,,HIS,255,0
26,SOPH,14578,1,7,20,ANT,,HIS,255,0
26,SOPH,14578,2,4,20,ANT,,HIS,255,0
26,SOPH,14578,2,6,20,ANT,,HIS,255,0
26,SOPH,14578,3,4,20,ANT,,HIS,255,0
26,SOPH,14578,3,6,20,ANT,,HIS,255,0
1217,JUNI,14578,4,1,20,PSY,,HIS,255,0
765,SENI,14578,4,4,20,BIO,,HIS,255,0
1589,JUNI,14578,4,2,20,ENG,,HIS,255,0
1401,JUNI,14578,2,7,20,ECO,,HIS,255,0
1401,JUNI,14578,3,4,20,ECO,,HIS,255,0
1401,JUNI,14578,3,6,20,ECO,,HIS,255,0
1401,JUNI,14578,4,3,20,ECO,,HIS,255,0
1020,JUNI,14578,2,5,20,CHE,,HIS,255,0
1020,JUNI,14578,3,7,20,CHE,,HIS,255,0
1020,JUNI,14578,4,3,20,CHE,,HIS,255,0
809,JUNI,14578,1,7,20,BIO,,HIS,255,0
809,JUNI,14578,2,4,20,BIO,,HIS,255,0
809,JUNI,14578,2,6,20,BIO,,HIS,255,0
809,JUNI,14578,3,3,20,BIO,,HIS,255,0
809,JUNI,14578,3,5,20,BIO,,HIS,255,0
809,JUNI,14578,4,2,20,BIO,,HIS,255,0
1682,JUNI,14578,2,7,20,REL,,HIS,255,0
1682,JUNI,14578,3,4,20,REL,,HIS,255,0
1682,JUNI,14578,3,6,20,REL,,HIS,255,0
1475,JUNI,14578,4,3,20,ECO,,HIS,255,0
48,JUNI,14578,3,3,20,HSP,,HIS,255,0
48,JUNI,14578,3,6,20,HSP,,HIS,255,0
1129,JUNI,14578,1,2,20,XBUS,,HIS,255,0
1129,JUNI,14578,2,1,20,XBUS,,HIS,255,0
1650,JUNI,14578,1,1,20,HIS,,HIS,255,0
1477,JUNI,14578,1,2,20,POL,,HIS,255,0
1477,JUNI,14578,2,7,20,POL,,HIS,255,0
1477,JUNI,14578,3,3,20,POL,,HIS,255,0
1477,JUNI,14578,3,5,20,POL,,HIS,255,0
1290,JUNI,14578,1,7,20,ECO,,HIS,255,0
1290,JUNI,14578,4,1,20,ECO,,HIS,255,0
1195,JUNI,14578,4,4,20,PSY,,HIS,255,0
866,JUNI,14578,1,1,20,HIS,,HIS,255,0
866,JUNI,14578,3,7,20,HIS,,HIS,255,0
488,SENI,14578,4,2,20,BIO,,HIS,255,0
1426,JUNI,14578,3,7,20,ECO,,HIS,255,0
1426,JUNI,14578,4,4,20,ECO,,HIS,255,0
1532,SOPH,14578,1,7,20,POL,,HIS,255,0
1532,SOPH,14578,4,4,20,POL,,HIS,255,0
611,SOPH,14578,1,4,20,BIO,,HIS,255,0
611,SOPH,14578,1,6,20,BIO,,HIS,255,0
611,SOPH,14578,2,4,20,BIO,,HIS,255,0
611,SOPH,14578,3,4,20,BIO,,HIS,255,0
611,SOPH,14578,4,1,20,BIO,,HIS,255,0
1533,SOPH,14578,2,1,20,PSY,HSP,HIS,255,0
142,SOPH,14578,2,4,20,SOC,,HIS,255,0
142,SOPH,14578,3,4,20,SOC,,HIS,255,0
142,SOPH,14578,4,2,20,SOC,,HIS,255,0
1336,SOPH,14578,1,5,20,ECO,,HIS,255,0
1336,SOPH,14578,2,5,20,ECO,,HIS,255,0
1336,SOPH,14578,4,2,20,ECO,,HIS,255,0
1116,SOPH,14578,1,2,20,XECO,,HIS,255,0
1116,SOPH,14578,2,1,20,XECO,,HIS,255,0
1116,SOPH,14578,3,4,20,XECO,,HIS,255,0
281,SOPH,14578,1,1,20,HIS,POL,HIS,255,0
281,SOPH,14578,2,2,20,HIS,POL,HIS,255,0
281,SOPH,14578,3,2,20,HIS,POL,HIS,255,0
281,SOPH,14578,4,1,20,HIS,POL,HIS,255,0
143,SOPH,14578,1,3,20,ANT,,HIS,255,0
143,SOPH,14578,1,6,20,ANT,,HIS,255,0
143,SOPH,14578,2,2,20,ANT,,HIS,255,0
143,SOPH,14578,3,2,20,ANT,,HIS,255,0
143,SOPH,14578,4,1,20,ANT,,HIS,255,0
1117,SOPH,14578,4,2,20,POL,,HIS,255,0
192,SOPH,14578,4,3,20,BIO,,HIS,255,0
1683,SOPH,14578,1,1,20,HIS,,HIS,255,0
282,SOPH,14578,3,7,20,PSY,,HIS,255,0
1427,SOPH,14578,1,3,20,REL,,HIS,255,0
1427,SOPH,14578,1,5,20,REL,,HIS,255,0
1427,SOPH,14578,2,2,20,REL,,HIS,255,0
1427,SOPH,14578,3,2,20,REL,,HIS,255,0
226,SOPH,14578,2,7,20,SOC,,HIS,255,0
226,SOPH,14578,3,4,20,SOC,,HIS,255,0
226,SOPH,14578,3,6,20,SOC,,HIS,255,0
226,SOPH,14578,4,3,20,SOC,,HIS,255,0
1197,SOPH,14578,3,7,20,ECO,,HIS,255,0
1197,SOPH,14578,4,2,20,ECO,,HIS,255,0
896,SOPH,14578,2,7,20,PSY,,HIS,255,0
896,SOPH,14578,3,4,20,PSY,,HIS,255,0
896,SOPH,14578,3,6,20,PSY,,HIS,255,0
896,SOPH,14578,4,3,20,PSY,,HIS,255,0
1252,SOPH,14578,1,7,20,POL,,HIS,255,0
1252,SOPH,14578,2,6,20,POL,,HIS,255,0
1252,SOPH,14578,3,3,20,POL,,HIS,255,0
1252,SOPH,14578,3,5,20,POL,,HIS,255,0
1252,SOPH,14578,4,1,20,POL,,HIS,255,0
702,SOPH,14578,3,3,20,POL,,HIS,255,0
1080,SOPH,14578,4,1,20,HIS,,HIS,255,0
421,SOPH,14578,4,1,20,POL,,HIS,255,0
386,SOPH,14578,1,2,20,POL,,HIS,255,0
386,SOPH,14578,2,1,20,POL,,HIS,255,0
1222,SOPH,14578,1,1,20,POL,,HIS,255,0
945,SOPH,14578,1,7,20,BIO,,HIS,255,0
945,SOPH,14578,2,6,20,BIO,,HIS,255,0
674,SOPH,14578,2,4,20,BIO,,HIS,255,0
874,SOPH,14578,1,2,20,SOC,,HIS,255,0
874,SOPH,14578,2,2,20,SOC,,HIS,255,0
874,SOPH,14578,3,2,20,SOC,,HIS,255,0
874,SOPH,14578,4,4,20,SOC,,HIS,255,0
947,SOPH,14578,1,4,20,BIO,,HIS,255,0
947,SOPH,14578,1,6,20,BIO,,HIS,255,0
947,SOPH,14578,2,4,20,BIO,,HIS,255,0
947,SOPH,14578,2,6,20,BIO,,HIS,255,0
720,SOPH,14578,3,7,20,HSP,,HIS,255,0
720,SOPH,14578,4,4,20,HSP,,HIS,255,0
472,SOPH,14578,1,3,20,PSY,,HIS,255,0
472,SOPH,14578,1,6,20,PSY,,HIS,255,0
472,SOPH,14578,2,3,20,PSY,,HIS,255,0
472,SOPH,14578,2,6,20,PSY,,HIS,255,0
472,SOPH,14578,3,3,20,PSY,,HIS,255,0
472,SOPH,14578,3,6,20,PSY,,HIS,255,0
877,SOPH,14578,1,5,20,GSS,,HIS,255,0
877,SOPH,14578,2,7,20,GSS,,HIS,255,0
1684,SOPH,14578,1,3,20,POL,,HIS,255,0
1684,SOPH,14578,1,6,20,POL,,HIS,255,0
1684,SOPH,14578,2,3,20,POL,,HIS,255,0
1684,SOPH,14578,2,6,20,POL,,HIS,255,0
1684,SOPH,14578,3,3,20,POL,,HIS,255,0
1684,SOPH,14578,3,6,20,POL,,HIS,255,0
387,SOPH,14578,4,2,20,ART,,HIS,255,0
640,SOPH,14578,1,2,20,PSY,,HIS,255,0
640,SOPH,14578,2,2,20,PSY,,HIS,255,0
640,SOPH,14578,3,2,20,PSY,,HIS,255,0
263,SOPH,14578,2,4,20,XBIO,,HIS,255,0
263,SOPH,14578,3,4,20,XBIO,,HIS,255,0
559,SOPH,14578,1,3,20,ARTH,,HIS,255,0
559,SOPH,14578,1,5,20,ARTH,,HIS,255,0
559,SOPH,14578,2,3,20,ARTH,,HIS,255,0
559,SOPH,14578,2,5,20,ARTH,,HIS,255,0
559,SOPH,14578,3,2,20,ARTH,,HIS,255,0
559,SOPH,14578,4,1,20,ARTH,,HIS,255,0
452,SOPH,14578,1,3,20,XBUS,,HIS,255,0
452,SOPH,14578,1,6,20,XBUS,,HIS,255,0
452,SOPH,14578,2,2,20,XBUS,,HIS,255,0
880,SOPH,14578,1,4,20,HIS,,HIS,255,0
880,SOPH,14578,1,7,20,HIS,,HIS,255,0
880,SOPH,14578,2,4,20,HIS,,HIS,255,0
880,SOPH,14578,2,7,20,HIS,,HIS,255,0
880,SOPH,14578,3,3,20,HIS,,HIS,255,0
880,SOPH,14578,3,6,20,HIS,,HIS,255,0
1554,SOPH,14578,2,7,20,FRS,,HIS,255,0
1554,SOPH,14578,3,4,20,FRS,,HIS,255,0
1554,SOPH,14578,3,6,20,FRS,,HIS,255,0
1554,SOPH,14578,4,3,20,FRS,,HIS,255,0
1364,SOPH,14578,1,4,20,HIS,,HIS,255,0
1364,SOPH,14578,1,7,20,HIS,,HIS,255,0
1364,SOPH,14578,2,4,20,HIS,,HIS,255,0
1364,SOPH,14578,2,7,20,HIS,,HIS,255,0
1364,SOPH,14578,3,4,20,HIS,,HIS,255,0
1364,SOPH,14578,3,7,20,HIS,,HIS,255,0
343,SOPH,14578,1,1,20,ART,,HIS,255,0
362,SOPH,14578,1,4,20,FRS,,HIS,255,0
362,SOPH,14578,1,7,20,FRS,,HIS,255,0
362,SOPH,14578,2,4,20,FRS,,HIS,255,0
362,SOPH,14578,2,7,20,FRS,,HIS,255,0
1640,SOPH,14578,4,3,20,THE,,HIS,255,0
1445,SOPH,14578,4,1,20,POL,,HIS,255,0
1432,SOPH,14578,2,3,20,ECO,,HIS,255,0
1432,SOPH,14578,2,6,20,ECO,,HIS,255,0
1432,SOPH,14578,3,3,20,ECO,,HIS,255,0
1432,SOPH,14578,3,6,20,ECO,,HIS,255,0
615,SOPH,14578,4,3,20,HSP,,HIS,255,0
68,SOPH,14578,1,6,20,ANT,,HIS,255,0
1556,SOPH,14578,1,1,20,PSY,,HIS,255,0
1098,SOPH,14578,1,4,20,HIS,,HIS,255,0
1098,SOPH,14578,1,7,20,HIS,,HIS,255,0
1098,SOPH,14578,2,4,20,HIS,,HIS,255,0
1098,SOPH,14578,2,7,20,HIS,,HIS,255,0
1098,SOPH,14578,3,5,20,HIS,,HIS,255,0
1270,SOPH,14578,1,4,20,POL,,HIS,255,0
1270,SOPH,14578,1,7,20,POL,,HIS,255,0
1270,SOPH,14578,2,4,20,POL,,HIS,255,0
1270,SOPH,14578,2,7,20,POL,,HIS,255,0
1270,SOPH,14578,3,4,20,POL,,HIS,255,0
1270,SOPH,14578,3,7,20,POL,,HIS,255,0
239,SOPH,14578,1,2,20,HSP,,HIS,255,0
239,SOPH,14578,2,1,20,HSP,,HIS,255,0
1084,SOPH,14578,1,4,20,ENG,,HIS,255,0
1084,SOPH,14578,1,6,20,ENG,,HIS,255,0
1084,SOPH,14578,2,3,20,ENG,,HIS,255,0
1084,SOPH,14578,2,5,20,ENG,,HIS,255,0
1084,SOPH,14578,3,2,20,ENG,,HIS,255,0
1084,SOPH,14578,4,1,20,ENG,,HIS,255,0
1576,SOPH,14578,1,1,20,ENG,,HIS,255,0
389,SOPH,14578,2,1,20,HIS,,HIS,255,0
1685,SOPH,14578,1,4,20,HIS,,HIS,255,0
1685,SOPH,14578,1,6,20,HIS,,HIS,255,0
1685,SOPH,14578,2,3,20,HIS,,HIS,255,0
1685,SOPH,14578,2,5,20,HIS,,HIS,255,0
1685,SOPH,14578,3,2,20,HIS,,HIS,255,0
1685,SOPH,14578,4,1,20,HIS,,HIS,255,0
1629,SOPH,14578,1,2,20,HIS,,HIS,255,0
1629,SOPH,14578,2,1,20,HIS,,HIS,255,0
1257,SOPH,14578,1,3,20,XPSY,,HIS,255,0
1257,SOPH,14578,1,4,20,XPSY,,HIS,255,0
1257,SOPH,14578,1,6,20,XPSY,,HIS,255,0
1257,SOPH,14578,1,7,20,XPSY,,HIS,255,0
1257,SOPH,14578,2,3,20,XPSY,,HIS,255,0
1257,SOPH,14578,2,4,20,XPSY,,HIS,255,0
1257,SOPH,14578,2,6,20,XPSY,,HIS,255,0
1257,SOPH,14578,2,7,20,XPSY,,HIS,255,0
1257,SOPH,14578,3,5,20,XPSY,,HIS,255,0
731,SOPH,14578,3,4,20,XCHE,,HIS,255,0
731,SOPH,14578,3,7,20,XCHE,,HIS,255,0
898,SOPH,14578,1,5,20,ECO,,HIS,255,0
898,SOPH,14578,2,5,20,ECO,,HIS,255,0
1664,SOPH,14578,1,2,20,HIS,,HIS,255,0
1664,SOPH,14578,2,1,20,HIS,,HIS,255,0
643,SOPH,14578,4,2,20,XECO,,HIS,255,0
1415,SOPH,14578,1,7,20,ECO,,HIS,255,0
1415,SOPH,14578,4,4,20,ECO,,HIS,255,0
1416,SOPH,14578,1,7,20,ECO,,HIS,255,0
1416,SOPH,14578,2,7,20,ECO,,HIS,255,0
1416,SOPH,14578,3,4,20,ECO,,HIS,255,0
1416,SOPH,14578,3,6,20,ECO,,HIS,255,0
1416,SOPH,14578,4,3,20,ECO,,HIS,255,0
1271,SOPH,14578,1,3,20,PSY,,HIS,255,0
1271,SOPH,14578,1,6,20,PSY,,HIS,255,0
1271,SOPH,14578,2,3,20,PSY,,HIS,255,0
1271,SOPH,14578,2,6,20,PSY,,HIS,255,0
1271,SOPH,14578,3,3,20,PSY,,HIS,255,0
1271,SOPH,14578,3,6,20,PSY,,HIS,255,0
1505,SOPH,14578,1,3,20,ECO,,HIS,255,0
1505,SOPH,14578,1,6,20,ECO,,HIS,255,0
1505,SOPH,14578,2,2,20,ECO,,HIS,255,0
1505,SOPH,14578,3,2,20,ECO,,HIS,255,0
1505,SOPH,14578,4,4,20,ECO,,HIS,255,0
1229,SOPH,14578,4,1,20,ECO,,HIS,255,0
1441,SOPH,14578,1,4,20,HIS,POL,HIS,255,0
1441,SOPH,14578,1,6,20,HIS,POL,HIS,255,0
1441,SOPH,14578,2,3,20,HIS,POL,HIS,255,0
1441,SOPH,14578,2,5,20,HIS,POL,HIS,255,0
1441,SOPH,14578,3,2,20,HIS,POL,HIS,255,0
1441,SOPH,14578,4,1,20,HIS,POL,HIS,255,0
477,SOPH,14578,1,7,20,ART,,HIS,255,0
477,SOPH,14578,2,7,20,ART,,HIS,255,0
477,SOPH,14578,3,7,20,ART,,HIS,255,0
477,SOPH,14578,4,1,20,ART,,HIS,255,0
1272,SOPH,14578,3,1,20,POL,,HIS,255,0
1272,SOPH,14578,3,4,20,POL,,HIS,255,0
1272,SOPH,14578,3,7,20,POL,,HIS,255,0
995,FRST,14578,2,6,20,XBIO,,HIS,255,0
995,FRST,14578,4,2,20,XBIO,,HIS,255,0
244,FRST,14578,1,1,20,XCHE,,HIS,255,0
161,FRST,14578,1,4,20,XUND,,HIS,255,0
161,FRST,14578,3,4,20,XUND,,HIS,255,0
1603,FRST,14578,2,4,20,XHIS,,HIS,255,0
1603,FRST,14578,3,5,20,XHIS,,HIS,255,0
1121,FRST,14578,1,2,20,XPSY,,HIS,255,0
1121,FRST,14578,2,2,20,XPSY,,HIS,255,0
1121,FRST,14578,3,2,20,XPSY,,HIS,255,0
900,FRST,14578,1,3,20,XUND,,HIS,255,0
900,FRST,14578,1,5,20,XUND,,HIS,255,0
900,FRST,14578,2,3,20,XUND,,HIS,255,0
900,FRST,14578,2,5,20,XUND,,HIS,255,0
900,FRST,14578,3,2,20,XUND,,HIS,255,0
1659,FRST,14578,3,1,20,XBIO,,HIS,255,0
705,FRST,14578,3,2,20,XPOL,,HIS,255,0
430,FRST,14578,3,1,20,XUND,,HIS,255,0
1686,FRST,14578,1,3,20,XPSY,,HIS,255,0
1686,FRST,14578,1,6,20,XPSY,,HIS,255,0
1686,FRST,14578,2,4,20,XPSY,,HIS,255,0
1686,FRST,14578,2,7,20,XPSY,,HIS,255,0
1686,FRST,14578,3,4,20,XPSY,,HIS,255,0
1686,FRST,14578,3,7,20,XPSY,,HIS,255,0
1686,FRST,14578,4,4,20,XPSY,,HIS,255,0
1454,FRST,14578,2,4,20,XECO,,HIS,255,0
1454,FRST,14578,2,7,20,XECO,,HIS,255,0
1454,FRST,14578,4,1,20,XECO,,HIS,255,0
1009,FRST,14578,3,4,20,XMAT,,HIS,255,0
1009,FRST,14578,3,7,20,XMAT,,HIS,255,0
1009,FRST,14578,4,3,20,XMAT,,HIS,255,0
431,FRST,14578,4,4,20,XENG,,HIS,255,0
1597,FRST,14578,2,3,20,XENG,,HIS,255,0
1543,FRST,14578,3,3,20,XHUM,,HIS,255,0
1543,FRST,14578,3,6,20,XHUM,,HIS,255,0
292,FRST,14578,1,7,20,XPSY,,HIS,255,0
292,FRST,14578,2,7,20,XPSY,,HIS,255,0
292,FRST,14578,3,4,20,XPSY,,HIS,255,0
292,FRST,14578,3,6,20,XPSY,,HIS,255,0
292,FRST,14578,4,2,20,XPSY,,HIS,255,0
581,FRST,14578,4,2,20,XECO,,HIS,255,0
954,FRST,14578,3,7,20,XPSY,,HIS,255,0
268,FRST,14578,1,2,20,XENG,,HIS,255,0
268,FRST,14578,2,6,20,XENG,,HIS,255,0
268,FRST,14578,3,6,20,XENG,,HIS,255,0
371,FRST,14578,1,7,20,PSY,,HIS,255,0
371,FRST,14578,2,7,20,PSY,,HIS,255,0
371,FRST,14578,3,4,20,PSY,,HIS,255,0
1578,FRST,14578,1,1,20,ENG,,HIS,255,0
732,FRST,14578,3,7,20,MAT,,HIS,255,0
1012,FRST,14578,1,6,20,PSY,,HIS,255,0
1012,FRST,14578,2,6,20,PSY,,HIS,255,0
1012,FRST,14578,3,6,20,PSY,,HIS,255,0
545,FRST,14578,2,5,20,ENG,,HIS,255,0
545,FRST,14578,3,5,20,ENG,,HIS,255,0
1456,FRST,14578,4,4,20,XECO,,HIS,255,0
1622,FRST,14578,1,3,20,BIO,,HIS,255,0
1622,FRST,14578,1,6,20,BIO,,HIS,255,0
1622,FRST,14578,2,4,20,BIO,,HIS,255,0
1622,FRST,14578,2,7,20,BIO,,HIS,255,0
1622,FRST,14578,3,4,20,BIO,,HIS,255,0
1622,FRST,14578,3,7,20,BIO,,HIS,255,0
1622,FRST,14578,4,4,20,BIO,,HIS,255,0
1181,FRST,14578,1,4,20,XUND,,HIS,255,0
1181,FRST,14578,1,7,20,XUND,,HIS,255,0
1181,FRST,14578,2,4,20,XUND,,HIS,255,0
1181,FRST,14578,2,7,20,XUND,,HIS,255,0
1181,FRST,14578,3,4,20,XUND,,HIS,255,0
1181,FRST,14578,3,7,20,XUND,,HIS,255,0
777,FRST,14578,1,4,20,ENV,,HIS,255,0
777,FRST,14578,1,7,20,ENV,,HIS,255,0
777,FRST,14578,2,4,20,ENV,,HIS,255,0
777,FRST,14578,2,7,20,ENV,,HIS,255,0
777,FRST,14578,3,4,20,ENV,,HIS,255,0
777,FRST,14578,3,7,20,ENV,,HIS,255,0
1507,FRST,14578,4,3,20,XINT,,HIS,255,0
1125,FRST,14578,3,7,20,XECO,,HIS,255,0
1125,FRST,14578,4,4,20,XECO,,HIS,255,0
376,FRST,14578,4,3,20,XBIO,,HIS,255,0
112,FRST,14578,3,1,20,ENV,,HIS,255,0
779,FRST,14578,3,4,20,XENG,,HIS,255,0
779,FRST,14578,3,7,20,XENG,,HIS,255,0
903,FRST,14578,4,4,20,ENG,,HIS,255,0
1008,FRST,14578,1,5,20,MAT,,HIS,255,0
1611,FRST,14578,4,1,20,XUND,,HIS,255,0
1308,FRST,14578,4,4,20,XUND,,HIS,255,0
1242,FRST,14578,1,1,20,XENR,,HIS,255,0
1242,FRST,14578,3,4,20,XENR,,HIS,255,0
584,FRST,14578,4,4,20,PHY,MAT,HIS,255,0
1054,FRST,14578,1,5,20,XENR,,HIS,255,0
1054,FRST,14578,3,5,20,XENR,,HIS,255,0
888,FRST,14578,1,2,20,XBUS,,HIS,255,0
888,FRST,14578,2,2,20,XBUS,,HIS,255,0
888,FRST,14578,3,2,20,XBUS,,HIS,255,0
1635,SENI,14584,2,1,12,HIS,,HIS,475,0
1313,SENI,14584,3,7,12,MAT,,HIS,475,0
1313,SENI,14584,4,4,12,MAT,,HIS,475,0
490,SENI,14584,4,2,12,ARTH,,HIS,475,0
1324,SENI,14584,3,3,12,HIS,,HIS,475,0
1599,SENI,14584,1,7,12,PSY,,HIS,475,0
1599,SENI,14584,2,3,12,PSY,,HIS,475,0
1599,SENI,14584,3,2,12,PSY,,HIS,475,0
345,SENI,14584,1,2,12,HIS,,HIS,475,0
345,SENI,14584,2,1,12,HIS,,HIS,475,0
1630,SENI,14584,2,1,12,HIS,FRS,HIS,475,0
1189,SENI,14584,1,1,12,HIS,,HIS,475,0
793,SENI,14584,4,1,12,BIO,,HIS,475,0
1687,SENI,14584,4,1,12,SOC,,HIS,475,0
1423,SENI,14584,1,4,12,HIS,,HIS,475,0
1423,SENI,14584,1,6,12,HIS,,HIS,475,0
1423,SENI,14584,2,3,12,HIS,,HIS,475,0
1423,SENI,14584,2,5,12,HIS,,HIS,475,0
1423,SENI,14584,3,1,12,HIS,,HIS,475,0
591,JUNI,14584,1,7,12,MAT,,HIS,475,0
591,JUNI,14584,2,4,12,MAT,,HIS,475,0
591,JUNI,14584,2,6,12,MAT,,HIS,475,0
591,JUNI,14584,3,3,12,MAT,,HIS,475,0
591,JUNI,14584,3,5,12,MAT,,HIS,475,0
591,JUNI,14584,4,2,12,MAT,,HIS,475,0
1658,JUNI,14584,2,6,12,HIS,,HIS,475,0
1658,JUNI,14584,4,2,12,HIS,,HIS,475,0
873,SOPH,14584,3,3,12,ENG,,HIS,475,0
873,SOPH,14584,3,5,12,ENG,,HIS,475,0
873,SOPH,14584,4,3,12,ENG,,HIS,475,0
1131,SOPH,14584,3,7,12,EAS,,HIS,475,0
1131,SOPH,14584,4,4,12,EAS,,HIS,475,0
1092,FRST,14584,4,1,12,ENG,,HIS,475,0
1,JUNI,14779,1,3,30,ANT,,HIS,335,0
1,JUNI,14779,1,6,30,ANT,,HIS,335,0
1,JUNI,14779,2,3,30,ANT,,HIS,335,0
1,JUNI,14779,2,6,30,ANT,,HIS,335,0
1,JUNI,14779,3,1,30,ANT,,HIS,335,0
1651,SENI,14779,1,3,30,POL,GRS,HIS,335,0
1651,SENI,14779,1,5,30,POL,GRS,HIS,335,0
1651,SENI,14779,2,2,30,POL,GRS,HIS,335,0
1651,SENI,14779,3,2,30,POL,GRS,HIS,335,0
1185,SENI,14779,1,5,30,HIS,,HIS,335,0
1185,SENI,14779,3,4,30,HIS,,HIS,335,0
1496,SENI,14779,3,7,30,HIS,,HIS,335,0
353,SENI,14779,1,3,30,PSY,,HIS,335,0
353,SENI,14779,1,5,30,PSY,,HIS,335,0
353,SENI,14779,2,3,30,PSY,,HIS,335,0
353,SENI,14779,2,5,30,PSY,,HIS,335,0
353,SENI,14779,3,3,30,PSY,,HIS,335,0
353,SENI,14779,3,6,30,PSY,,HIS,335,0
353,SENI,14779,4,2,30,PSY,,HIS,335,0
1393,SENI,14779,4,4,30,HIS,,HIS,335,0
275,SENI,14779,2,4,30,PSY,,HIS,335,0
275,SENI,14779,2,7,30,PSY,,HIS,335,0
275,SENI,14779,3,3,30,PSY,,HIS,335,0
275,SENI,14779,3,6,30,PSY,,HIS,335,0
1619,SENI,14779,1,3,30,HIS,,HIS,335,0
1619,SENI,14779,1,6,30,HIS,,HIS,335,0
1619,SENI,14779,2,3,30,HIS,,HIS,335,0
1619,SENI,14779,2,6,30,HIS,,HIS,335,0
1619,SENI,14779,3,3,30,HIS,,HIS,335,0
1619,SENI,14779,3,5,30,HIS,,HIS,335,0
1063,SENI,14779,3,4,30,POL,,HIS,335,0
1063,SENI,14779,3,7,30,POL,,HIS,335,0
604,SENI,14779,1,7,30,HIS,,HIS,335,0
604,SENI,14779,2,4,30,HIS,,HIS,335,0
604,SENI,14779,2,6,30,HIS,,HIS,335,0
604,SENI,14779,3,2,30,HIS,,HIS,335,0
1687,SENI,14779,4,3,30,SOC,,HIS,335,0
1621,SENI,14779,3,4,30,POL,,HIS,335,0
555,SENI,14779,4,4,30,POL,,HIS,335,0
136,SENI,14779,1,5,30,HSP,,HIS,335,0
136,SENI,14779,3,1,30,HSP,,HIS,335,0
1661,JUNI,14779,2,5,30,HIS,,HIS,335,0
1661,JUNI,14779,3,1,30,HIS,,HIS,335,0
1661,JUNI,14779,4,2,30,HIS,,HIS,335,0
1681,JUNI,14779,3,5,30,HIS,,HIS,335,0
1672,JUNI,14779,4,3,30,HIS,,HIS,335,0
380,JUNI,14779,1,2,30,FRS,,HIS,335,0
380,JUNI,14779,2,1,30,FRS,,HIS,335,0
1650,JUNI,14779,2,7,30,HIS,,HIS,335,0
1650,JUNI,14779,3,4,30,HIS,,HIS,335,0
1650,JUNI,14779,3,6,30,HIS,,HIS,335,0
1650,JUNI,14779,4,3,30,HIS,,HIS,335,0
193,SOPH,14779,4,4,30,ANT,,HIS,335,0
386,SOPH,14779,2,7,30,POL,,HIS,335,0
386,SOPH,14779,3,4,30,POL,,HIS,335,0
386,SOPH,14779,3,6,30,POL,,HIS,335,0
230,SOPH,14779,1,2,30,SOC,,HIS,335,0
230,SOPH,14779,2,2,30,SOC,,HIS,335,0
230,SOPH,14779,3,1,30,SOC,,HIS,335,0
231,SOPH,14779,3,4,30,ENV,,HIS,335,0
333,SOPH,14779,1,4,30,HIS,,HIS,335,0
333,SOPH,14779,1,7,30,HIS,,HIS,335,0
333,SOPH,14779,2,2,30,HIS,,HIS,335,0
333,SOPH,14779,3,1,30,HIS,,HIS,335,0
1684,SOPH,14779,1,4,30,POL,,HIS,335,0
1684,SOPH,14779,1,7,30,POL,,HIS,335,0
1684,SOPH,14779,2,4,30,POL,,HIS,335,0
1684,SOPH,14779,2,7,30,POL,,HIS,335,0
1684,SOPH,14779,3,4,30,POL,,HIS,335,0
1684,SOPH,14779,3,7,30,POL,,HIS,335,0
408,SOPH,14779,1,3,30,POL,,HIS,335,0
408,SOPH,14779,1,7,30,POL,,HIS,335,0
408,SOPH,14779,2,2,30,POL,,HIS,335,0
408,SOPH,14779,3,3,30,POL,,HIS,335,0
408,SOPH,14779,3,6,30,POL,,HIS,335,0
1605,SOPH,14779,1,1,30,REL,,HIS,335,0
1577,SOPH,14779,4,1,30,HIS,,HIS,335,0
1577,SOPH,14779,4,3,30,HIS,,HIS,335,0
691,FRST,14779,1,3,30,XPRE,,HIS,335,0
691,FRST,14779,1,6,30,XPRE,,HIS,335,0
691,FRST,14779,2,3,30,XPRE,,HIS,335,0
691,FRST,14779,2,6,30,XPRE,,HIS,335,0
691,FRST,14779,3,3,30,XPRE,,HIS,335,0
691,FRST,14779,3,6,30,XPRE,,HIS,335,0
691,FRST,14779,4,3,30,XPRE,,HIS,335,0
376,FRST,14779,4,1,30,XBIO,,HIS,335,0
118,FRST,14779,2,6,30,XUND,,HIS,335,0
118,FRST,14779,3,2,30,XUND,,HIS,335,0
1611,FRST,14779,4,2,30,XUND,,HIS,335,0
212,SENI,15122,3,5,30,ENG,,HIS,184,0
299,SENI,15122,1,2,30,HIS,,HIS,184,0
299,SENI,15122,2,1,30,HIS,,HIS,184,0
1660,SENI,15122,2,1,30,HIS,,HIS,184,0
1677,SENI,15122,1,2,30,HIS,,HIS,184,0
1677,SENI,15122,1,5,30,HIS,,HIS,184,0
1677,SENI,15122,2,1,30,HIS,,HIS,184,0
1677,SENI,15122,3,2,30,HIS,,HIS,184,0
1677,SENI,15122,3,6,30,HIS,,HIS,184,0
1677,SENI,15122,3,7,30,HIS,,HIS,184,0
